3.305163334138048413e+03,-4.282034246327747496e+03,-9.064662583089513646e+03,2.521599216898121995e+03,-6.148225118575429633e+02,-3.053764343834640727e+02,3.563449255386094137e+03,-1.608635617609277688e+03,-1.081975200985272932e+04,1.595375798185403710e+03,1.219081447776270579e+03,-5.339377329683396965e+03,-3.330419318266552182e+03,-3.549410089341866410e+02,-2.618561956958644714e+03,2.767339607759242881e+03,-1.183450229176075709e+03,-2.832368096819829134e+03,4.977371558837517114e+03,6.245293774513625976e+03,-3.383114634892111553e+03,-5.708139239215423004e+03,-9.972564922490651043e+02,2.502783202738268756e+03,2.646996294050254619e+03,1.661387354277999748e+03,-3.459762275301872023e+02,-1.880840348113702930e+03,2.519239636047405384e+03,3.691834619842609754e+03,-1.053401814814788622e+03,5.346507655615188014e+03,-2.488600749798765435e+02,2.843523070512905178e+03,-1.638836628075986937e+03,-8.156856339893118957e+01,3.108686623362624232e+03,-3.356696177855978476e+03,-3.023018576693413706e+03,4.635091795069251930e+02,1.529935247063834822e+03,-1.743238035801870183e+03,-7.213258819724867408e+02,-1.238329109536517535e+03,-6.127803376144231606e+02,7.253739527188864713e+02,-2.515319062919586031e+03,-8.417136014239320048e+02,3.782417921659066906e+03,1.526210443189520220e+03,-6.730517641930340460e+02,-7.466401510658624829e+02,-3.204930763433891912e+02,5.697221798156245995e+02,-1.175473176551771985e+03,4.956524861782110065e+02,-2.181290032601802523e+03,1.066211556566130639e+03,-7.580429357940145110e+02,-6.161611092728664829e+01,-1.219770563348793075e+03,-8.672716047505454071e+02,-1.468335397684020563e+03,7.199592091692768463e+02,2.340464373576578225e+02,-4.612539232401066442e+02,-1.038891447862549057e+03,-2.227157347613524792e+02,1.421138056924884268e+03,-2.891038222535261752e+02,-3.230345192528136522e+01,5.273015813626072941e+02,8.619901893386634129e+02,1.543478769172869306e+03,8.797886284287046692e+02,-7.527290096319408974e+01,-5.530250889799778946e+01,9.322969811469182559e+02,5.722302007872506238e+02,-8.631227985509755172e+02,-1.733358179341855248e+03,1.235699078020505340e+03,-9.366496931043699306e+02,-1.015916213701455263e+03,-3.507353680942267147e+02,-1.542605856671061737e+01,-6.021305366554449847e+02,5.079050683976965956e+02,-6.572504379936484042e+01,-9.433893190957343222e+02,-8.361134383659307332e+02,1.811612382993453821e+03,8.419930797424235607e+02,-1.534893950359182782e+02,-1.029124847182009262e+03,-6.541447926957674497e+01,4.675733695438164546e+02,-9.164319476791876014e+02,2.389006510668692954e+03,3.290325926883206193e+02
1.844231036016720054e+03,-4.637609282523426373e+03,-1.016097920576411343e+04,1.977664660287397055e+03,-1.218229977186051656e+03,3.225836083206332319e+02,3.123807410328296555e+03,-1.796331341827848746e+03,-1.024797709295456116e+04,1.707169620574132750e+03,2.411790405999512643e+02,-3.526360882096485057e+03,-5.162314708286950008e+03,-5.295522852934500406e+02,-2.580312113239819610e+03,1.446143929749867766e+03,-3.573963401597583101e+01,-7.535879472472398675e+02,3.352902579912803049e+03,5.230699167169695102e+03,-2.519481283598512164e+03,-4.554616124020604730e+03,-1.032765098579369806e+03,1.941684331705359909e+03,3.853908747259677966e+03,4.649865425409374211e+02,3.896273763265111256e+02,-1.486869920460984758e+03,3.033022443454099175e+03,2.553761926828619835e+03,-1.767818266021058434e+03,5.216793867471888007e+03,2.061069278942136407e+03,2.400936609581131961e+03,-9.805828561675139099e+02,9.532234621394329679e+02,3.100049269477828602e+03,-2.341287980091986356e+03,-1.438402915720841520e+03,3.673993959514851213e+03,-9.121102900059389640e+02,-1.381955769427076575e+03,-6.209861377828489140e+02,-2.681311896401645356e+01,3.227125240602266132e+00,-7.724381062988973099e+02,-1.749683154057575166e+03,-4.254484420627580903e+02,2.861150930508602869e+03,2.493202492690246800e+03,-1.702350070582909041e+02,-1.703080014370281333e+03,-9.828944029809634912e+02,1.628648337129864331e+03,1.241593762089959796e+02,-5.612435265408043961e+02,2.780064218264413967e+02,-1.782787885122606440e+03,-6.766421527860721596e+00,1.308927936840314942e+03,-1.829081402774889739e+03,-1.355351635365042000e+02,7.775364783560012150e+00,-4.410063904455083161e+02,-4.270553469746232622e+02,7.722058742395267927e+02,-1.123481971237082462e+03,-1.742128781708805718e+03,1.038602889310692206e+02,1.256783457397148140e+03,1.438295391813254582e+03,-7.736744513023992340e+02,4.491612282407327825e+02,-1.604874902559289751e+01,-8.217970259145569116e+02,1.963174457495045090e+03,5.920156213464952089e+02,-1.067164686097424465e+03,-1.473214934405714530e+03,7.570614588288095774e+02,2.638463041865723426e+03,-1.157685917622578245e+03,1.803576186254466165e+03,-6.833221274582571141e+02,-2.254374197305308201e+02,-6.400454810620383341e+02,-9.562211124679370187e+02,-2.597483667607851203e+03,-1.332077299429625555e+03,1.005065923268405868e+03,2.246467041715066898e+03,-1.316727904970327927e+03,-2.254937046140614257e+03,7.602625540387510910e+02,1.444041241264577593e+03,-8.968934927601818572e+02,5.802104356749905634e+01,-1.394691309784436044e+03,-1.093881678847957346e+03,-9.197355835769209875e+01
3.154405656602954878e+03,-4.721240149071937594e+03,-1.007768336480123253e+04,2.579954009060167664e+03,-8.638418403312903138e+02,-6.603713183973200103e+02,3.365144392360708935e+03,-1.979585700300586268e+03,-1.069043377045168381e+04,6.185859177527162274e+02,1.816404021329002944e+03,-4.248636302440724648e+03,-2.574202675033330252e+03,-3.865460517864587473e+02,-2.984675520826408956e+03,1.794546771630296007e+03,-1.268443849500247779e+03,-1.112416913666312666e+03,4.484707413538862966e+03,5.412217198530507630e+03,-3.474641891105062314e+03,-4.858096824493378335e+03,-1.410239356763620208e+03,1.889113465990599025e+03,2.550263459171611430e+03,2.094521743859686012e+03,-5.073795709073235685e+02,-1.114383366769404347e+03,2.590658032591739357e+03,4.190917180838244349e+03,-3.753358653480080989e+02,6.619004142927731664e+03,1.043272530836251946e+02,2.793544349079822496e+03,-1.778879644075365832e+03,9.647479252297002859e+02,2.216709773255252003e+03,-2.498872138513698246e+03,-3.270305056680456801e+03,2.640019697464767887e+02,1.502818896134397619e+03,-4.126815301334464152e+02,-9.771823353038141136e+01,-1.439989492329588529e+03,5.381865407144870517e+01,-3.159470513921783663e+02,-2.104971798248554478e+03,-1.057715856838202399e+03,2.015097747108709200e+03,1.313643737844978205e+03,-3.514870930253419488e+02,-1.631434967775673783e+02,-4.616471101319680770e+01,-7.247987579154450941e+02,-1.583321015565944890e+03,8.512604665920561331e+01,-1.525590996838987849e+03,3.634793107868642323e+02,-3.162206236757095894e+02,-6.661616168099413926e+02,-1.469159329524439272e+03,3.890296365907209406e+02,-4.345721150597886435e+02,7.769393541491739370e+02,1.788014895755639486e+02,-3.256445938526504733e+02,-8.885625761036350241e+02,7.987790356571268831e+02,1.054099935807048460e+01,2.898530019397833257e+02,4.752886770242340475e+01,4.832201722016816916e+02,8.892619921063521815e+02,1.568354246495962116e+03,1.930870176922821599e+02,6.222376239491284196e+02,-6.893803287918610749e+02,7.878951943381665046e+01,1.154905621653933395e+03,1.190684350491408168e+02,-1.161668768252777454e+03,4.000096081301871322e+02,-1.357469951021894985e+03,-9.316398071757001844e+02,-4.248463720554879046e+02,3.180947549436664872e+02,6.303615230502659017e+01,6.611184250589104749e+02,1.248305259386456783e+03,1.344110076020324698e+02,-3.496049285027701217e+02,3.827638855568152394e+02,-2.904745514043979711e+02,-4.927640458614143313e+02,-5.300447742377294844e+02,2.981904122920831810e+02,-5.409131439085539341e+02,1.627185704326575433e+03,-3.809781379573432218e+02,-8.607618317775610421e+02
4.800881711678043189e+02,-4.678128027888898032e+03,-1.106784338257767922e+04,3.174586782791391670e+03,-3.512641956774616574e+02,6.778187895399543095e+01,5.995347771000688226e+02,-3.681914590714759015e+03,-5.757524108293656354e+03,-2.661459257944860383e+03,-4.404631316782152680e+03,3.972600928842745134e+02,-2.430099074611082415e+03,1.208640538497058515e+03,-4.785837835499467474e+03,-1.856558220080216415e+03,1.851665318701026592e+02,5.724892444412517762e+03,-2.774374248266282393e+03,8.744159385612442748e+02,-2.672543698719500298e+03,-1.380195967822144439e+03,1.167311658181478833e+03,7.625867567663347018e+02,3.303735290793826493e+02,1.926097123429759677e+02,-1.375793899566011987e+03,1.420796520871023176e+03,1.006568215175615137e+03,5.301343531710746902e+03,1.604449600726827612e+03,-1.002392194489216990e+03,2.295158128339259292e+03,-5.405556804971729434e+02,3.225212714211628509e+02,1.674935057773574499e+03,-5.124551439593841678e+03,-4.721199543549025748e+02,1.442054168824172393e+03,-1.748462758229434712e+03,-2.446613659595220724e+03,1.913524552503324003e+03,-9.004684231835492483e+02,1.104459455705664368e+03,-7.112402057928235308e+02,-3.684451148538662892e+03,-7.197670287013523875e+02,-1.636256462257120120e+03,-3.365393037397375792e+03,-1.298273085666148972e+03,3.973049312841239384e+02,2.263255593088873866e+03,9.523435339968069684e+02,-6.722763457851206113e+02,-8.948179521547587001e+02,-8.566561933643298232e+01,2.721252393130132987e+03,7.823743627626862462e+02,3.079920114834740616e+03,-6.158480689776745294e+02,2.283709630494780868e+03,6.570362727800489893e+02,3.092517206328725024e+03,1.781684776099520604e+03,-4.789451667255847838e+02,-1.148123663994254684e+03,3.223235581847444791e+03,4.043313796963241771e+02,-1.211011454337858595e+03,1.173814180519175352e+02,-8.458398972318153710e+02,-2.052005411223629494e+01,1.027600532745726014e+03,-1.617880117174018778e+03,4.957322200261237413e+02,-3.272027784150835487e+03,1.998004487861145435e+03,-2.348712832572398952e+02,1.955686346319448319e+02,-6.923878856881782440e+02,1.217336802557106807e+02,-8.841660962194173123e+01,-9.711669973923663974e+02,1.269532151629027794e+02,1.378830608013267920e+03,-9.098498873708475685e+02,2.014436370518906472e+02,-1.096552058651785728e+03,-3.952569380615897785e+02,8.454554588959504713e+01,-5.709004468091418403e+02,7.980222179822617079e+01,4.060492883906438806e+02,5.003052599130510885e+02,4.752297034047808779e+02,-1.644579679448360423e+02,9.440955518467822003e+02,-4.422337276442646612e+02,-6.133037469696425887e+02,-1.038640720308223536e+03
5.039841189349048705e+02,-5.953826105886168989e+03,-1.155389137342492904e+04,4.533682782354291703e+03,-1.161481571390663703e+03,-9.544129496866459021e+02,1.563905915250334829e+03,-3.586380213972375714e+03,-7.457237098502744630e+03,-2.717509366664187382e+03,-9.136537526328929744e+02,-3.847073432970771137e+03,-2.308289477779382196e+03,1.311951821338949458e+03,-3.853155009399037226e+03,3.263421252028039135e+02,-8.580120403487489966e+02,3.586637234702380738e+03,-1.626815638322320638e+03,2.625723433913964982e+03,-2.653821331843126700e+03,-1.371945315192676162e+03,1.283501624477601126e+03,-3.752737117679082530e+02,1.587366644127409927e+03,3.396887515138190338e+03,-4.793132134429895359e+02,1.010877803432152405e+03,8.613523046167425719e+02,4.808687093943874061e+03,1.930542423015127270e+03,1.346760215190736972e+03,1.759885784468909833e+03,-1.395642957606305117e+03,1.630129619872052444e+03,4.668408756159248583e+02,-4.975604195184683704e+03,-1.795965347532507394e+03,1.079656749398425518e+03,-2.190017691989437026e+03,-1.567016814964220202e+03,9.703160884928336145e+02,-1.261922486273600299e+02,1.230116951104360624e+03,-5.500136538473824430e+02,-1.658423477049962230e+03,1.865766482726240270e+02,-1.601344604465248040e+03,-1.944562651986075252e+03,-5.595041659761709525e+02,1.746641430455149930e+03,1.891770885070640588e+03,8.229329229354830204e+02,-1.950189282957019032e+03,-3.741405920257648745e+02,-4.218136798158437273e+02,2.126156956370054559e+03,1.016389393906245459e+03,8.173016155057800916e+02,1.926799375651295065e+01,2.304953417966173220e+03,1.260651375922728903e+03,3.030170751565339287e+03,1.808107307213073000e+03,-1.353071244529594424e+03,-1.013793026713764675e+03,5.809366062359399621e+02,2.654433978937611300e+02,-6.350867308183065916e+02,-8.978299028333490241e+02,-1.922014669948816163e+03,-5.153644062128826135e+02,-7.343772398102595389e+02,-1.286078740837523583e+03,-4.985278679835892603e+02,-6.679021169122829633e+02,3.720165510351848326e+01,-2.451981803212786701e+02,5.790172251266161538e+02,3.553028472230628267e+02,-5.182765924848839632e+02,2.623447152447087092e+02,4.126135395878608847e+01,8.594930277869282236e+02,2.023644983012593457e+02,1.964336964727639270e+03,1.026254772995819735e+02,-1.374179940343979524e+03,-1.457274410026344356e+02,-5.590520299817321757e+02,-6.485719971076780439e+02,-8.043750707471657506e+02,1.100623308704586407e+03,2.046460904721276677e+02,6.292614320581435550e+02,7.449216473350030583e+02,-6.749137326221618878e+02,1.150956150678940730e+03,-2.342502828087399962e+02,3.945602407159267386e+02
-1.459313072854588427e+03,-2.818354096788700190e+03,-1.209550296849874212e+04,3.700316509526259324e+03,8.046804676723844523e+02,-2.419096988901469558e+03,-2.603114571516318847e+02,-3.765757027153324998e+03,-2.820450674521792735e+03,-6.033761907095265997e+03,-1.055905851125763547e+03,-1.373465614229985476e+03,1.032347354409268291e+03,3.899109903423215542e+02,-2.799564962063209350e+03,-2.250112900870363774e+03,7.281406336544287115e+02,4.975902144595058417e+03,-3.996346144905272013e+03,8.408629150756125910e+02,-3.538937814957893806e+03,-2.807607899031617080e+02,-3.862971885560768897e+02,8.185890675775813179e+02,9.051930757087683332e+02,5.208872700678155070e+02,-2.448860941849189032e+02,2.763446778465807711e+03,2.553779340514181229e+02,2.599242754748427615e+03,3.994996170347565112e+02,-5.785726891381074211e+02,6.367922737577844146e+02,-7.469250980125890464e+02,3.842154272102301093e+03,-1.515373593653309285e+02,-3.973475380385507833e+03,7.506966413865126242e+02,1.867138514809023036e+03,-1.655535614736953676e+03,2.417959642623804939e+02,1.104920874741573243e+03,1.247335327163355032e+03,5.860230439013115529e+02,-6.682121386933545182e+02,-2.112306335398423471e+03,-7.080216249129200605e+02,-2.285588972710927465e+03,-1.981891119338173894e+03,-4.099482854835511603e+02,7.787639639554986388e+02,2.257089825269549692e+03,1.421841817829281808e+03,-7.079986298925649635e+02,-1.555006447371965123e+03,-1.454736084126875312e+03,1.853345121802504082e+03,7.949235318894641011e+01,4.463468774486432267e+02,2.320360404042386051e+02,1.155126029176430620e+03,8.499110129473228881e+01,3.500506189004028784e+03,1.970927184556127486e+03,-1.279677989388950664e+03,-1.411003121805291812e+03,2.123290735195979778e+03,1.279237230484384469e+02,-1.119957306120687008e+03,2.193784274641693628e+02,-2.287939901459676548e+03,1.340207118519378184e+02,1.862745974305294965e+02,5.775643201946426188e+02,-1.094138433777293130e+03,-1.889573260465888325e+03,5.176644614310084762e+02,-8.078127168182855939e+02,1.745356114785726334e+02,-4.445404220745004409e+02,2.179782816892304709e+03,-5.691392009250417914e+02,2.101122667307010090e+02,-2.492008528225478017e+02,6.237807258174103708e+02,4.800360683122563046e+02,7.464686508886288721e+02,-5.876028398047963037e+02,6.363908557942146444e+02,-1.445490194569109917e+03,1.586592551430853064e+03,-2.192730213011037904e+03,1.423804104697586808e+03,-1.537889539811013151e+02,1.619034767396138363e+01,4.587934203744375736e+02,-1.293528179202631065e+02,-8.006883922502365749e+02,-3.153687334664164155e+01,1.121569164402602837e+03
-4.425359891049799444e+03,2.706487594879729386e+03,-7.138388973768892356e+03,2.915687650618020598e+03,2.472307224111032610e+03,-1.526929906113250581e+03,-1.330452437758751785e+03,7.655792751233650506e+02,2.516685136643405372e+02,-1.055166876477086407e+04,2.226771931469433639e+03,-7.616935338606932646e+02,3.204663740116128338e+03,-8.847634547124907840e+02,-3.118628742589341073e+03,1.276684497787321789e+03,1.115320156012011466e+03,3.639787173074400926e+02,-3.439905662234686474e+02,-2.260399780346693660e+03,-9.418099418491235610e+02,-2.100900116280708517e+03,-3.225553834800142567e+02,2.130306373095134404e+03,2.648198851544365425e+03,2.041406067509538161e+03,-9.054208936460858013e+02,2.879153873700101030e+03,-2.113520822854027301e+03,-4.808058192011105234e+02,3.008747067201918981e+03,-1.001333212878755830e+03,1.127030575945585582e+02,1.593963133349424425e+03,3.113674716433157755e+03,-2.172053963733666535e+02,-1.382985834164815969e+03,-4.998854474379959356e+02,-1.171287561849580470e+03,-2.322319528645175524e+03,3.429454022723951994e+02,6.570826810637717017e+02,1.530228455041240750e+03,4.018230351552246589e+02,-1.846768311221252361e+03,8.593705708423191254e+02,-3.025963627946148335e+03,2.573642492183506647e+02,1.021152621566859239e+03,-5.111177660621850691e+02,8.760831675190270289e+02,3.813693762007529244e+02,-1.015074828258619277e+03,1.016364739012479276e+03,1.048370612062444707e+03,-1.338930454025589825e+03,-7.584579896993843704e+02,1.433576447301150893e+03,-1.211929301128345287e+03,4.187043362567331428e+02,-1.192974918877494019e+03,-2.399527176009347897e+02,8.698871225268945864e+02,-1.771740659601658308e+03,-9.936942635169805271e+02,-3.149609584973372876e+02,-1.689467848942451838e+02,-1.695070315482330727e+02,-2.024077663705786989e+01,5.584344352217605092e+02,-2.261383509364183737e+03,1.275336418723362158e+03,-3.511068257647581504e+03,3.158197176782154202e+03,2.841295664364272852e+03,1.241690084397512692e+03,1.363298728730773064e+03,2.252187448173547637e+03,-1.209216531101644705e+03,3.218363805302823835e+02,6.909678103530803810e+02,9.719553279386354916e+01,7.590711781376294311e+02,-5.161929887609338721e+02,-3.981090628845041124e+01,3.424561304565288083e+03,-2.052451930569896831e+03,2.770405117551068543e+03,1.043828105886429739e+03,-1.059087207538804478e+03,-1.788900656049662985e+03,-2.200783538214046985e+03,1.544227000161743490e+03,-2.636829594855907999e+03,9.927788431347368032e+02,1.191587169132279996e+03,9.692724784833151261e+02,-1.241421310548668089e+03,2.252996028995152756e+03,-2.203909877268782566e+03
-8.525927055266689422e+03,1.437897041568887744e+03,-3.793234972000519065e+03,2.260197454590315374e+03,1.269140357239339210e+02,-5.354523589950576024e+03,-2.511897223083373774e+03,1.848077532018791089e+03,5.957517175554283995e+02,-7.143015968564186551e+03,-1.105964418323175096e+03,-1.096969544321135345e+03,-1.129221187516799091e+03,1.354533840915172505e+03,-5.303296265315611890e+02,-3.782612937901322425e+01,5.782655052481987696e+03,-1.097015664262205746e+03,-5.260098560222349079e+03,-2.757608284514337356e+03,-2.006939609534769488e+03,3.232810830408886460e+01,2.455395873592470934e+02,1.380658652259540986e+03,2.942408017038311300e+03,-3.211432937898904925e+02,1.394137353715543441e+03,1.949137704260891951e+03,-6.082020755276613500e+02,3.724089542570940239e+02,1.841305127690052814e+03,-1.320552694049274578e+03,-1.104283493600084284e+03,7.612984441153587341e+02,1.287525744431953854e+03,1.662858810812886759e+03,-2.229784010503388799e+03,9.015251134550513825e+02,-4.268212952277094701e+03,-2.801486541231900446e+03,2.144892651419178947e+03,-2.687191755167411316e+02,1.736119088495444657e+03,-2.457351815659744716e+03,-1.682246838016817946e+03,3.940655799111755641e+03,2.259339431005747883e+03,5.482643682148635662e+02,1.840444121644482038e+03,-9.387090849291828363e+02,-3.828925613727226846e+03,-1.888303476672631177e+03,9.802923745545984957e+02,5.972192839532117858e+01,-5.406592103991945351e+02,-2.289793854280183325e+02,5.531639526356120768e+02,-1.082238496587295060e+02,-7.237122111958515234e+02,3.382057809037586935e+02,-2.145854207136331695e+02,-3.954378326416619416e+02,-9.216587272147459089e+02,2.929305578939038696e+03,-2.817886573869937365e+03,-8.107193594834234318e+01,-1.055023750762968859e+02,-1.747328402058372603e+03,1.738935033538457446e+02,1.887236810433247683e+03,7.162685515307209698e+02,-1.957637355950710969e+02,-1.740789599836612297e+03,1.230314440961628009e+02,-1.006375981549406447e+03,-1.430515581635372200e+03,1.395042390850360107e+03,-7.837897140132339473e+02,-9.898273879657022007e+02,-7.227415057083552483e+02,2.879069822513146093e+01,4.767895636485902173e+02,-1.356326385289347172e+03,-5.111803845533004278e+02,-1.430708439886653309e+02,-1.087704170654570362e+03,-3.506306530540832682e+02,-1.169396283018385247e+03,-4.418647008760889321e+02,1.238465095313549682e+03,1.432614293652870629e+03,1.854527088402749996e+03,6.168595449427308495e+02,1.472538513342037504e+03,3.488840477711382846e+02,-2.721793034258730131e+03,1.043285860746323578e+03,-1.323168636246377901e+03,-7.292082630034749400e+02,-5.024535857587330838e+02
-7.225543991299914524e+03,8.756916386613155510e+02,-4.942416448199864135e+03,2.319868565457763907e+03,1.718775637426836283e+03,-5.218477626156613042e+03,-3.371062422895895452e+03,2.583886823215513232e+03,1.432865087637984516e+02,-7.285677006188857376e+03,-2.713222527746514245e+01,-1.183528009797621962e+03,3.394425417211746208e+03,2.432200727705010650e+03,-7.114099231571320558e+01,4.376650950107522249e+02,4.184011649634693640e+03,-1.614763826032218731e+03,-4.015099584115543621e+03,-2.555977187947035418e+03,-1.263873544817883925e+02,-1.445971680716208311e+03,-1.769896662015036668e+02,1.498452627995172634e+03,1.997160451032527817e+03,-6.290080704943004548e+02,-2.022394160155656436e+03,7.061235037170588384e+02,-2.502911711446246500e+03,2.329035452745955865e+02,2.189460704817288388e+03,1.267054777076911023e+02,-4.542170325636899975e+02,2.607634700000494831e+03,1.291849409969341878e+03,2.623501749548483076e+03,-1.223957126214439768e+03,-3.647593952451927635e+01,-3.005139581118828573e+03,-1.490676368206775805e+03,3.981202920412584263e+03,1.357724440773784636e+03,-7.487414430583801277e+02,-9.049991683869440067e+02,-2.594122814752366594e+03,3.248261165331185111e+03,9.770137563037318387e+02,1.108159194410236523e+02,1.588160878833606830e+03,4.544107845032821160e+02,-3.529031123510750604e+03,-4.723300454728494060e+02,-1.239930977662128498e+03,-2.373921890537940726e+03,-1.671679029167058559e+02,-7.432897858620640363e+02,-1.914210217202104559e+03,3.006517680299550648e+02,2.379078681463975613e+02,-3.121471771691531671e+02,-1.227604100694625231e+03,-9.765270594875612176e+01,4.917940287786923932e+02,1.959447842772948889e+03,-7.873808519810984308e+01,2.019784555270613055e+03,1.196829537076424003e+03,1.108404259923173640e+03,1.655165946918251166e+03,2.903965561743314538e+03,1.486523776494343281e+02,3.618683998390441729e+02,-5.449939022649128901e+02,1.559695124334681623e+03,-1.639706281727536179e+03,-1.004655621629291772e+03,5.596273286042963946e+02,-2.115276471545911136e+03,-2.421289857664678493e+02,-1.144362992907383841e+03,-1.609327204939631656e+03,1.042708404903532482e+03,8.012601546766713909e+02,6.007229889811152361e+02,-1.444701903949045345e+03,2.509382805004563011e+02,2.576581161709488015e+02,8.260510705531573876e+02,-3.313246156512516336e+02,1.219067151597716020e+03,1.206676836392232417e+03,1.971774525535580324e+03,-1.355570667541950911e+02,2.594816550141471225e+02,-5.987593314732522032e+01,-9.236044966550122126e+02,-1.235961690934521812e+03,9.058085981808663973e+02,-1.878795911690491039e+03,3.011473817310837262e+02
-9.382090953529315811e+03,4.461522634011304945e+03,-1.591021258446954334e+03,1.798776929453725870e+03,1.650313671686943053e+03,-8.208832813842329415e+03,-4.074075280003030457e+03,-1.338172486255151171e+03,-9.461702435431730009e+02,-4.298487441323554776e+03,-9.278008559750296627e+02,-1.430502630085433111e+03,1.511964989484894886e+03,1.050653324582670166e+03,-2.935656163341779461e+02,-6.485229660667445160e+02,4.933944172978826828e+03,-1.670704481967421088e+03,-3.359858900794664351e+03,-4.474967819298652216e+01,-2.308011859674762491e+03,-1.174313827372529886e+03,-1.845971333231071412e+03,-5.109516844096154387e+02,1.365737723378791543e+03,-2.420943565339306588e+03,1.986250906501273221e+03,2.658649886963260656e+02,-1.564386709675753309e+03,-1.935020369208272996e+03,2.602900813846920300e+03,-1.494054052875834714e+03,-3.046464422175234859e+02,2.725712524220943465e+02,3.593702648968300309e+03,1.367310508453532975e+03,-2.419113542506300689e+02,2.216174691555919708e+03,-3.420183002407075492e+03,-2.989905835539892450e+03,2.432740765693361936e+03,7.572572003632297992e+02,2.621600632074517762e+03,-1.464006439279496817e+03,-2.591631737968675225e+03,4.006822432555723481e+03,6.210804420650468956e+02,-8.971217784846626841e+01,2.133040987352766024e+03,-5.550092134518167768e+02,-2.330017406167274203e+03,-2.512490360055336623e+03,-7.172978950458615373e+02,1.352091225891101942e+02,-1.821064537671485596e+03,3.560027350884487873e+02,-5.988571401197981459e+02,1.039614590407367587e+03,-1.019932923806485405e+03,2.130073986063677694e+03,-4.513567155003442508e+02,1.046390836567595670e+02,2.103317731265634549e+01,9.641834102174510690e+02,-4.231722582906287244e+03,-1.003206219205138382e+03,-2.204078779223666515e+03,-1.223826188322580265e+03,5.376026244986635447e+02,2.818699703125423639e+03,1.430443465444613139e+03,-4.856139409352040275e+02,-1.279467440266666244e+03,5.521095830515037051e+02,6.258552129779457118e+02,5.041414535256271847e+02,2.373892540154024118e+03,-7.815383256473055553e+02,-6.519815164134419092e+02,7.834835415927313989e+02,-2.401958295214128043e+02,-4.981456146315085789e+02,-4.182269019348248662e+02,8.301327888393151397e+02,1.103654625136460936e+03,-1.439990352051288937e+03,-1.230233522800540641e+03,-9.835856108412639287e+02,-1.465732976579605292e+03,-9.008098334228270687e+02,-4.954686121724209329e+02,1.115209161975378038e+03,1.034355984262917616e+02,1.432778860651604873e+03,1.428155650632447077e+03,-4.840484971737263322e+02,4.162078894709371184e+02,-8.309012846237654060e+01,1.544115144480916570e+03,-8.639931531293370881e+02
-6.784651419744922350e+03,-8.953813357558474308e+02,-9.037307731401217097e+03,2.833834191763861554e+02,-9.054701406108074480e+02,2.573521503565775220e+03,-9.682045874228037974e+01,4.287640039696035274e+03,-7.825147850711361571e+03,-3.713824779205168852e+03,-3.945537612841455370e+02,-1.049966737921498407e+03,-6.306727905576960438e+03,-1.691048758151842094e+03,-2.262538209891077713e+03,4.885859257387337493e+02,5.294611947975864723e+02,2.895255782271504359e+03,1.732231261507024328e+03,-2.691730590481972172e+02,-1.359682702085564756e+02,-3.700622101891642615e+02,-1.908481456272901823e+03,-8.733728123071380196e+02,-4.495397466398332540e+02,-3.478294952714975352e+02,2.458852601090997268e+03,-5.155711654612352959e+02,2.850509867915747691e+03,-1.272246249552428480e+03,-3.192074573453339781e+03,-4.253019598188160444e+02,-5.526352677865181562e+01,-1.267304225335244837e+03,1.977375881394283624e+03,4.735590140167710729e+02,-2.812553749291260829e+03,1.761327320173458020e+03,1.273323182972673067e+03,5.775212038245922486e+02,-2.324019697380634170e+03,9.695568062778397689e+02,-2.973970173245993919e+03,2.284981291201589102e+03,2.619723943741139010e+03,-2.205076528254564892e+02,1.820994245461414266e+03,-3.041844519110775877e+02,-2.642612099696845689e+03,-3.468068786503785645e+02,1.723044884086086995e+03,7.227643819778876377e+01,1.134025024610487208e+03,2.702553026443771387e+02,-6.499259513461627193e+02,1.144544770601408345e+03,-1.292240943361146037e+03,-2.697649386602247887e+03,-3.392520535004879321e+02,3.309278632010900196e+02,2.786659142877772410e+03,-9.557108315686816695e+02,-1.007487356680015864e+03,1.354921065717273088e+01,-3.594943368485382962e+02,1.315804681882203795e+03,-2.041116350771694215e+03,-1.360015150849463225e+03,1.012888364553107181e+03,2.248410777722108946e+02,1.933837037561866055e+03,9.210584750831493466e+02,-1.467794145235244969e+03,-1.093205085091725778e+03,-8.420154420214835227e+02,6.262024178288077110e+02,2.015730461276355300e+03,-9.203846138840016238e+02,-9.515785318211190997e+02,2.689143724073444446e+03,-8.713346990299821755e+02,-1.294651961939258911e+02,1.739249426446458301e+03,8.447099773491062251e+02,-2.958846342597155399e+02,2.133788274324005556e+02,2.335691186655295496e+03,1.590553831925226632e+03,4.429067070896412872e+01,1.692075227965706972e+03,-2.431517424263965665e+02,-5.604847820887251828e+02,-2.404862081095029225e+03,2.375399550402645161e+02,1.765783116907159410e+03,9.918420730624420685e+02,1.278968048598648693e+03,-1.725425491027024236e+03,-2.711171911709073470e+02,1.446889943092734711e+03
